geo\time,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
EU28,11.7,11.7,11.2,10.8,11.3,11.6,11.8,11.9,11.9,11.9,11.8,:
Euro area (changing composition),11.4,11.4,10.9,10.5,10.8,11,11.3,11.4,11.4,11.4,11.3,:
Euro area (19 countries),11.4,11.4,10.9,10.5,10.8,11,11.3,11.4,11.4,11.4,11.3,:
Belgium,10.5,10.2,9.9,9.6,9.5,9.4,9.8,9.7,9.7,9.7,10.1,:
Bulgaria,16.1,14.6,15.2,12.5,12.2,11.9,12.6,12.2,11.5,12.2,11.9,:
Czech Republic,8.4,8.8,8.6,8.6,8.8,9.1,9.5,9.8,8.8,9.4,9.5,:
Denmark,15.2,15.3,14.5,13.9,13.9,14,13.9,14.1,13.9,14.1,14.3,:
Germany,9.1,9.7,9.7,9.8,9.6,9.9,10,9.9,9.8,9.9,9.8,9.8
Estonia,11.9,12.2,10.7,12.9,11.8,11.7,12,11.8,12.7,13.2,13.8,:
Ireland,11.8,11.5,10.2,8.8,8.9,8.5,8.6,9,9.4,7.4,7.5,:
Greece,11,11.1,11.2,10.2,11.2,11.4,11.3,11.5,13.1,13.7,14.8,:
Spain,10.8,10,8.2,6.9,8.7,8.4,9.1,9.8,10.1,10.5,10.3,:
France,13.3,13.2,12.9,12.8,12.5,13.1,13.3,13.5,13.2,13,13.1,:
Croatia,16.2,15.8,15.5,14.6,15.1,14.8,15.9,16.5,16.3,16.7,17.3,:
Italy,13.2,13.1,12.2,11.7,12.3,12.5,13.5,13,13.2,13.3,12.5,:
Cyprus,15.1,16.8,16,13.9,13.9,13,13.2,12.7,14,13.9,14.1,:
Latvia,11.4,10.7,8.8,8.7,9.5,9.9,9.8,10.3,11.1,11.7,11.8,:
Lithuania,9.9,10.4,10.6,10.1,10.5,10.4,9.9,9.8,10,10.3,10.4,:
Luxembourg,11.5,11.8,11.2,11.2,11,11.1,11.5,11.4,11.6,10.5,10.7,:
Hungary,12.7,13.6,13.7,14.2,15.3,14.7,15.8,15.7,15.7,16.2,15.7,:
Malta,12.7,12.5,12,12.5,12,12.7,12.1,11.9,11.8,11.6,11.7,:
Netherlands,10.8,10.6,10.3,9.5,9.8,9.5,9.4,9.8,10.4,10.3,10.8,10.6
Austria,11.9,12,12,12.3,12.4,12.6,12.8,12.9,12.7,12.9,12.8,:
Poland,12.6,13.1,12.8,11.3,12.4,12.5,11.8,11.4,11.4,11.6,11.7,:
Portugal,13.2,13,12.6,11.2,11.6,12.1,12.1,12.1,12.6,13.3,13.4,:
Romania,10.9,10.7,10.1,9.2,10.9,12,11.8,11.4,11.3,12,10.1,:
Slovenia,13,12.7,12.1,11.2,11.7,12.5,12.9,13.2,13.4,13.5,13.4,:
Slovakia,9.7,9.7,8.7,8.9,8.7,9.3,8.8,9,9.4,9.7,9.7,:
Finland,11.6,11.1,10.8,11.2,11.2,12.1,12.4,12.8,12.7,12.6,12.9,:
Sweden,20.3,20.4,20.7,20.9,20.5,20.1,20.3,20.4,20,20.2,20.8,:
United Kingdom,11,11,10.6,10.2,11.5,12.1,12.1,12.2,12.2,12.2,12.2,:
Iceland,17.3,16.2,13.2,11.4,11.9,12,12.6,12.4,14.1,13.7,12.7,:
Liechtenstein,:,:,:,:,:,:,:,3.4,3.6,:,:,:
Norway,10.2,10.5,9.3,9.8,9.8,9.5,9.3,9.5,9.6,10,10.4,10.4
Switzerland,3.3,3.5,3.5,3.3,3.5,3.3,3.1,3.1,3,3,2.8,:
Montenegro,:,:,:,:,:,:,:,:,:,:,:,:
"Former Yugoslav Republic of Macedonia, the",13.2,14,13.6,13.1,13.4,13.8,13.1,12.3,12.4,:,:,:
Albania,:,:,:,:,:,:,:,:,:,:,:,:
Serbia,:,:,:,:,:,:,:,:,:,:,:,:
Turkey,:,:,:,:,:,:,:,:,:,:,:,:
